Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
20 Microns Limited,20MICRONS,"Mon, Oct 06, 2008",daily,220.0,223.15,215.04,216.45,163799,"Tue, Sep 22, 2026"
21st Century Management Services Limited,21STCENMGM,"Wed, May 03, 1995",daily,39.55,39.95,38.8,39.62,2450,"Tue, Sep 22, 2026"
360 ONE WAM LIMITED,360ONE,"Thu, Sep 19, 2019",daily,1074.3,1093.2,1065.2,1073.5,338935,"Tue, Sep 22, 2026"
3B Blackbio Dx Limited,3BBLACKBIO,"Mon, Apr 20, 2026",daily,1412.9,1421.0,1360.0,1369.3,6598,"Tue, Sep 22, 2026"
3M India Limited,3MINDIA,"Fri, Aug 13, 2004",daily,34890.0,35095.0,34065.0,34220.0,4367,"Tue, Sep 22, 2026"
3P Land Holdings Limited,3PLAND,"Wed, Jul 19, 1995",daily,30.5,34.88,30.5,30.74,85714,"Tue, Sep 22, 2026"
5Paisa Capital Limited,5PAISA,"Thu, Nov 16, 2017",daily,312.55,318.95,312.55,315.3,10273,"Tue, Sep 22, 2026"
63 moons technologies limited,63MOONS,"Mon, Jun 20, 2005",daily,888.8,914.95,788.5,841.75,1713258,"Tue, Sep 22, 2026"
A2Z Infra Engineering Limited,A2ZINFRA,"Thu, Dec 23, 2010",daily,14.95,15.24,14.52,14.73,97954,"Tue, Sep 22, 2026"
AAA Technologies Limited,AAATECH,"Mon, Nov 28, 2022",daily,93.0,95.35,92.03,93.73,122242,"Tue, Sep 22, 2026"
Aadhar Housing Finance Limited,AADHARHFC,"Wed, May 15, 2024",daily,468.35,469.15,453.45,457.85,361745,"Tue, Sep 22, 2026"
Aakash Exploration Services Limited,AAKASH,"Tue, Sep 29, 2020",daily,9.07,9.07,8.8,8.96,45676,"Tue, Sep 22, 2026"
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,"Fri, Aug 06, 2021",daily,102.37,103.99,101.1,102.52,281824,"Tue, Sep 22, 2026"
Aaron Industries Limited,AARON,"Fri, Nov 06, 2020",daily,121.42,126.6,119.0,120.48,26297,"Tue, Sep 22, 2026"
Aarti Drugs Limited,AARTIDRUGS,"Fri, Sep 19, 2003",daily,435.5,440.8,422.6,425.75,124108,"Tue, Sep 22, 2026"
Aarti Industries Limited,AARTIIND,"Wed, Feb 08, 1995",daily,500.35,504.8,492.05,496.0,478713,"Tue, Sep 22, 2026"
Aarti Pharmalabs Limited,AARTIPHARM,"Mon, Jan 30, 2023",daily,862.0,909.5,861.2,883.75,1401079,"Tue, Sep 22, 2026"
Aarvi Encon Limited,AARVI,"Wed, Jun 24, 2020",daily,136.93,140.39,136.88,138.18,4487,"Tue, Sep 22, 2026"
Aastha Spintex Limited,AASTHA,"Mon, Jul 06, 2026",daily,74.9,81.63,74.35,81.62,1334826,"Tue, Sep 22, 2026"
Aavas Financiers Limited,AAVAS,"Mon, Oct 08, 2018",daily,1321.9,1342.6,1307.8,1313.1,128992,"Tue, Sep 22, 2026"
Abans Enterprises Limited,ABANSENT,"Mon, Apr 20, 2026",daily,27.49,27.49,26.34,27.29,6800,"Tue, Sep 22, 2026"
ABB India Limited,ABB,"Wed, Feb 08, 1995",daily,7261.5,7405.5,7117.5,7120.5,196683,"Tue, Sep 22, 2026"
Abbott India Limited,ABBOTINDIA,"Fri, Jan 08, 2010",daily,26960.0,27295.0,26960.0,27225.0,4434,"Tue, Sep 22, 2026"
Aditya Birla Capital Limited,ABCAPITAL,"Fri, Sep 01, 2017",daily,401.0,405.0,394.65,397.0,2377189,"Tue, Sep 22, 2026"
A B Cotspin India Limited,ABCOTS,"Wed, Sep 24, 2025",daily,206.3,208.09,203.0,205.25,6173,"Tue, Sep 22, 2026"
Allied Blenders and Distillers Limited,ABDL,"Tue, Jul 02, 2024",daily,660.65,661.4,631.7,647.9,798258,"Tue, Sep 22, 2026"
Aditya Birla Fashion and Retail Limited,ABFRL,"Wed, Jul 17, 2013",daily,49.97,50.24,49.01,49.22,2744633,"Tue, Sep 22, 2026"
BIRLASLAMC - ABGSEC,ABGSEC,,daily,113.0,114.44,113.0,114.15,74,"Tue, Sep 22, 2026"
Aditya Birla Lifestyle Brands Limited,ABLBL,"Mon, Jun 23, 2025",daily,80.98,81.43,80.55,80.74,322317,"Tue, Sep 22, 2026"
ABM Knowledgeware Limited,ABMKNO,"Mon, Apr 20, 2026",daily,175.67,175.67,171.01,173.34,2,"Tue, Sep 22, 2026"
Aditya Birla Real Estate Limited,ABREL,"Fri, Jun 27, 2003",daily,1241.4,1250.0,1196.5,1201.1,183365,"Tue, Sep 22, 2026"
