Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
20 Microns Limited,20MICRONS,"Mon, Oct 06, 2008",daily,220.8,223.95,215.8,219.21,104573,"Wed, Sep 23, 2026"
21st Century Management Services Limited,21STCENMGM,"Wed, May 03, 1995",daily,39.94,39.95,39.01,39.92,6072,"Wed, Sep 23, 2026"
360 ONE WAM LIMITED,360ONE,"Thu, Sep 19, 2019",daily,1093.7,1122.0,1082.4,1108.0,3642452,"Wed, Sep 23, 2026"
3B Blackbio Dx Limited,3BBLACKBIO,"Mon, Apr 20, 2026",daily,1400.0,1440.0,1391.1,1431.6,6553,"Wed, Sep 23, 2026"
3M India Limited,3MINDIA,"Fri, Aug 13, 2004",daily,34225.0,35000.0,34225.0,34615.0,4992,"Wed, Sep 23, 2026"
3P Land Holdings Limited,3PLAND,"Wed, Jul 19, 1995",daily,30.75,31.05,30.35,30.91,2691,"Wed, Sep 23, 2026"
5Paisa Capital Limited,5PAISA,"Thu, Nov 16, 2017",daily,317.25,321.7,315.0,318.15,30838,"Wed, Sep 23, 2026"
63 moons technologies limited,63MOONS,"Mon, Jun 20, 2005",daily,849.8,873.2,831.65,852.95,510000,"Wed, Sep 23, 2026"
A2Z Infra Engineering Limited,A2ZINFRA,"Thu, Dec 23, 2010",daily,14.73,15.19,14.65,14.79,192304,"Wed, Sep 23, 2026"
AAA Technologies Limited,AAATECH,"Mon, Nov 28, 2022",daily,94.0,94.9,90.2,93.56,116561,"Wed, Sep 23, 2026"
Aadhar Housing Finance Limited,AADHARHFC,"Wed, May 15, 2024",daily,457.8,462.4,451.0,454.55,222625,"Wed, Sep 23, 2026"
Aakash Exploration Services Limited,AAKASH,"Tue, Sep 29, 2020",daily,9.0,9.18,8.95,9.13,102979,"Wed, Sep 23, 2026"
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,"Fri, Aug 06, 2021",daily,102.37,103.9,100.85,102.63,352115,"Wed, Sep 23, 2026"
Aaron Industries Limited,AARON,"Fri, Nov 06, 2020",daily,121.0,124.0,119.63,122.6,7785,"Wed, Sep 23, 2026"
Aarti Drugs Limited,AARTIDRUGS,"Fri, Sep 19, 2003",daily,428.95,443.5,428.0,436.25,198653,"Wed, Sep 23, 2026"
Aarti Industries Limited,AARTIIND,"Wed, Feb 08, 1995",daily,493.0,504.25,489.2,491.35,402389,"Wed, Sep 23, 2026"
Aarti Pharmalabs Limited,AARTIPHARM,"Mon, Jan 30, 2023",daily,885.0,957.3,885.0,940.1,2945650,"Wed, Sep 23, 2026"
Aarvi Encon Limited,AARVI,"Wed, Jun 24, 2020",daily,138.21,140.4,136.0,136.48,8363,"Wed, Sep 23, 2026"
Aastha Spintex Limited,AASTHA,"Mon, Jul 06, 2026",daily,83.0,89.78,83.0,89.77,2984740,"Wed, Sep 23, 2026"
Aavas Financiers Limited,AAVAS,"Mon, Oct 08, 2018",daily,1313.2,1339.8,1280.3,1285.8,77904,"Wed, Sep 23, 2026"
Abans Enterprises Limited,ABANSENT,"Mon, Apr 20, 2026",daily,27.7,28.38,26.5,26.86,6771,"Wed, Sep 23, 2026"
