Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
20 Microns Limited,20MICRONS,"Mon, Oct 06, 2008",daily,207.77,209.0,204.62,208.28,45744,"Fri, Sep 18, 2026"
21st Century Management Services Limited,21STCENMGM,"Wed, May 03, 1995",daily,38.81,39.29,38.81,38.98,135,"Fri, Sep 18, 2026"
360 ONE WAM LIMITED,360ONE,"Thu, Sep 19, 2019",daily,1060.5,1086.1,1060.5,1073.1,519067,"Fri, Sep 18, 2026"
3B Blackbio Dx Limited,3BBLACKBIO,"Mon, Apr 20, 2026",daily,1313.5,1328.7,1289.8,1319.3,6766,"Fri, Sep 18, 2026"
3M India Limited,3MINDIA,"Fri, Aug 13, 2004",daily,32530.0,34450.0,32380.0,34095.0,8040,"Fri, Sep 18, 2026"
3P Land Holdings Limited,3PLAND,"Wed, Jul 19, 1995",daily,31.5,31.5,30.5,31.09,721,"Fri, Sep 18, 2026"
5Paisa Capital Limited,5PAISA,"Thu, Nov 16, 2017",daily,314.1,323.0,314.1,321.35,21347,"Fri, Sep 18, 2026"
63 moons technologies limited,63MOONS,"Mon, Jun 20, 2005",daily,872.65,890.15,864.45,884.75,231331,"Fri, Sep 18, 2026"
A2Z Infra Engineering Limited,A2ZINFRA,"Thu, Dec 23, 2010",daily,15.31,15.31,14.87,14.89,43624,"Fri, Sep 18, 2026"
AAA Technologies Limited,AAATECH,"Mon, Nov 28, 2022",daily,88.0,88.0,84.05,86.95,107337,"Fri, Sep 18, 2026"
Aadhar Housing Finance Limited,AADHARHFC,"Wed, May 15, 2024",daily,467.0,470.7,453.7,461.65,2175228,"Fri, Sep 18, 2026"
Aakash Exploration Services Limited,AAKASH,"Tue, Sep 29, 2020",daily,8.92,9.18,8.8,8.88,78109,"Fri, Sep 18, 2026"
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,"Fri, Aug 06, 2021",daily,103.0,103.5,98.81,102.13,289834,"Fri, Sep 18, 2026"
Aaron Industries Limited,AARON,"Fri, Nov 06, 2020",daily,124.42,126.99,115.0,119.92,38147,"Fri, Sep 18, 2026"
Aarti Drugs Limited,AARTIDRUGS,"Fri, Sep 19, 2003",daily,428.35,435.2,426.0,431.8,88332,"Fri, Sep 18, 2026"
Aarti Industries Limited,AARTIIND,"Wed, Feb 08, 1995",daily,476.65,493.45,476.25,491.15,541708,"Fri, Sep 18, 2026"
Aarti Pharmalabs Limited,AARTIPHARM,"Mon, Jan 30, 2023",daily,827.0,845.7,812.4,820.4,1901494,"Fri, Sep 18, 2026"
Aarvi Encon Limited,AARVI,"Wed, Jun 24, 2020",daily,141.9,141.9,138.12,139.95,3984,"Fri, Sep 18, 2026"
Aastha Spintex Limited,AASTHA,"Mon, Jul 06, 2026",daily,77.99,77.99,74.24,76.25,240248,"Fri, Sep 18, 2026"
Aavas Financiers Limited,AAVAS,"Mon, Oct 08, 2018",daily,1296.0,1304.9,1273.8,1284.6,164549,"Fri, Sep 18, 2026"
Abans Enterprises Limited,ABANSENT,"Mon, Apr 20, 2026",daily,26.61,27.46,26.0,26.07,7320,"Fri, Sep 18, 2026"
ABB India Limited,ABB,"Wed, Feb 08, 1995",daily,7185.5,7307.0,7151.0,7270.5,383030,"Fri, Sep 18, 2026"
Abbott India Limited,ABBOTINDIA,"Fri, Jan 08, 2010",daily,26035.0,27490.0,26035.0,27270.0,38339,"Fri, Sep 18, 2026"
Aditya Birla Capital Limited,ABCAPITAL,"Fri, Sep 01, 2017",daily,390.5,410.05,390.5,410.05,4888619,"Fri, Sep 18, 2026"
A B Cotspin India Limited,ABCOTS,"Wed, Sep 24, 2025",daily,221.0,222.01,206.05,209.85,219982,"Fri, Sep 18, 2026"
Allied Blenders and Distillers Limited,ABDL,"Tue, Jul 02, 2024",daily,649.9,659.55,641.0,647.6,437696,"Fri, Sep 18, 2026"
Aditya Birla Fashion and Retail Limited,ABFRL,"Wed, Jul 17, 2013",daily,50.6,50.77,49.8,50.16,3238057,"Fri, Sep 18, 2026"
BIRLASLAMC - ABGSEC,ABGSEC,,daily,114.2,114.2,113.19,114.2,8,"Fri, Sep 18, 2026"
Aditya Birla Lifestyle Brands Limited,ABLBL,"Mon, Jun 23, 2025",daily,82.75,82.75,80.81,81.17,1106286,"Fri, Sep 18, 2026"
ABM Knowledgeware Limited,ABMKNO,"Mon, Apr 20, 2026",daily,178.0,187.9,170.05,170.5,1382,"Fri, Sep 18, 2026"
Aditya Birla Real Estate Limited,ABREL,"Fri, Jun 27, 2003",daily,1264.0,1279.0,1249.2,1266.2,171318,"Fri, Sep 18, 2026"
BIRLASLAMC - ABSL10BANK,ABSL10BANK,,daily,165.5,166.3,165.0,166.04,281,"Fri, Sep 18, 2026"
Aditya Birla Sun Life AMC Limited,ABSLAMC,"Mon, Oct 11, 2021",daily,1083.0,1107.9,1053.4,1060.4,378189,"Fri, Sep 18, 2026"
BIRLASLAMC - ABSLBANETF,ABSLBANETF,,daily,57.65,57.92,57.53,57.72,10671,"Fri, Sep 18, 2026"
BIRLASLAMC - ABSLLIQUID,ABSLLIQUID,,daily,995.0,1004.94,995.0,1000.0,8812,"Fri, Sep 18, 2026"
BIRLASLAMC - ABSLMSCIN,ABSLMSCIN,,daily,28.82,28.93,28.68,28.69,608,"Fri, Sep 18, 2026"
BIRLASLAMC - ABSLNN50ET,ABSLNN50ET,,daily,74.81,75.99,73.87,75.87,7289,"Fri, Sep 18, 2026"
BIRLASLAMC-ABSLPSE,ABSLPSE,,daily,10.1,10.1,9.97,10.05,46993,"Fri, Sep 18, 2026"
ACC Limited,ACC,"Wed, Nov 20, 1996",daily,1236.6,1279.9,1236.6,1259.7,386560,"Fri, Sep 18, 2026"
Accelya Solutions India Limited,ACCELYA,"Wed, Dec 01, 1999",daily,1131.8,1132.0,1117.0,1123.0,3559,"Fri, Sep 18, 2026"
Action Construction Equipment Limited,ACE,"Tue, Sep 26, 2006",daily,1212.3,1241.5,1202.0,1229.2,881443,"Fri, Sep 18, 2026"
Ace Integrated Solutions Limited,ACEINTEG,"Fri, Nov 04, 2022",daily,17.8,17.81,17.11,17.37,2419,"Fri, Sep 18, 2026"
Automobile Corporation of Goa Limited,ACGL,"Mon, Aug 17, 2026",daily,1798.0,1836.9,1725.1,1737.2,1004,"Fri, Sep 18, 2026"
Archean Chemical Industries Limited,ACI,"Mon, Nov 21, 2022",daily,463.65,473.0,458.0,467.15,327739,"Fri, Sep 18, 2026"
Andhra Cements Limited,ACL,"Wed, May 10, 2023",daily,42.8,42.99,41.52,42.66,6820,"Fri, Sep 18, 2026"
Acme Solar Holdings Limited,ACMESOLAR,"Wed, Nov 13, 2024",daily,411.5,440.7,411.5,435.25,12038412,"Fri, Sep 18, 2026"
Acutaas Chemicals Limited,ACUTAAS,"Tue, Sep 14, 2021",daily,3334.0,3462.0,3302.5,3440.3,521496,"Fri, Sep 18, 2026"
Adani Energy Solutions Limited,ADANIENSOL,"Fri, Jul 31, 2015",daily,1380.9,1436.5,1380.9,1436.1,2145921,"Fri, Sep 18, 2026"
Adani Enterprises Limited,ADANIENT,"Wed, Jun 04, 1997",daily,2933.0,3020.0,2924.6,3020.0,1628125,"Fri, Sep 18, 2026"
Adani Green Energy Limited,ADANIGREEN,"Mon, Jun 18, 2018",daily,1274.2,1337.9,1274.2,1334.5,2597171,"Fri, Sep 18, 2026"
Adani Ports and Special Economic Zone Limited,ADANIPORTS,"Tue, Nov 27, 2007",daily,1748.0,1824.0,1744.0,1824.0,4148803,"Fri, Sep 18, 2026"
Adani Power Limited,ADANIPOWER,"Thu, Aug 20, 2009",daily,206.05,209.6,205.64,206.6,18185888,"Fri, Sep 18, 2026"
Addi Industries Limited,ADDIND,"Mon, Aug 17, 2026",daily,83.0,83.0,82.65,82.65,3,"Fri, Sep 18, 2026"
ADF Foods Limited,ADFFOODS,"Wed, Sep 15, 2010",daily,265.1,265.9,260.2,261.45,88038,"Fri, Sep 18, 2026"
Archidply Decor Limited,ADL,"Thu, Oct 01, 2020",daily,75.4,75.4,70.0,70.06,261,"Fri, Sep 18, 2026"
Ador Welding Limited,ADOR,"Wed, May 10, 1995",daily,1570.1,1613.0,1568.9,1592.1,19186,"Fri, Sep 18, 2026"
