Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
20 Microns Limited,20MICRONS,"Mon, Oct 06, 2008",daily,208.28,227.88,207.41,220.12,561790,"Mon, Sep 21, 2026"
21st Century Management Services Limited,21STCENMGM,"Wed, May 03, 1995",daily,38.97,39.5,38.3,39.47,776,"Mon, Sep 21, 2026"
360 ONE WAM LIMITED,360ONE,"Thu, Sep 19, 2019",daily,1073.3,1085.9,1062.8,1072.7,573949,"Mon, Sep 21, 2026"
3B Blackbio Dx Limited,3BBLACKBIO,"Mon, Apr 20, 2026",daily,1333.9,1419.7,1306.3,1407.8,9258,"Mon, Sep 21, 2026"
3M India Limited,3MINDIA,"Fri, Aug 13, 2004",daily,33915.0,34890.0,33855.0,34725.0,4444,"Mon, Sep 21, 2026"
3P Land Holdings Limited,3PLAND,"Wed, Jul 19, 1995",daily,31.09,31.97,30.35,31.5,1083,"Mon, Sep 21, 2026"
5Paisa Capital Limited,5PAISA,"Thu, Nov 16, 2017",daily,322.5,322.5,312.0,314.1,30462,"Mon, Sep 21, 2026"
63 moons technologies limited,63MOONS,"Mon, Jun 20, 2005",daily,883.8,905.0,883.45,892.05,281652,"Mon, Sep 21, 2026"
A2Z Infra Engineering Limited,A2ZINFRA,"Thu, Dec 23, 2010",daily,14.81,15.18,14.59,14.68,73672,"Mon, Sep 21, 2026"
AAA Technologies Limited,AAATECH,"Mon, Nov 28, 2022",daily,88.98,96.0,86.0,94.16,118069,"Mon, Sep 21, 2026"
Aadhar Housing Finance Limited,AADHARHFC,"Wed, May 15, 2024",daily,461.0,470.25,460.3,466.05,141533,"Mon, Sep 21, 2026"
Aakash Exploration Services Limited,AAKASH,"Tue, Sep 29, 2020",daily,8.88,9.19,8.85,8.97,80878,"Mon, Sep 21, 2026"
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,"Fri, Aug 06, 2021",daily,103.0,103.99,100.06,102.37,206096,"Mon, Sep 21, 2026"
Aaron Industries Limited,AARON,"Fri, Nov 06, 2020",daily,118.0,124.0,118.0,120.74,9458,"Mon, Sep 21, 2026"
Aarti Drugs Limited,AARTIDRUGS,"Fri, Sep 19, 2003",daily,427.7,440.85,427.7,435.5,114136,"Mon, Sep 21, 2026"
Aarti Industries Limited,AARTIIND,"Wed, Feb 08, 1995",daily,483.0,502.0,481.05,499.8,805286,"Mon, Sep 21, 2026"
Aarti Pharmalabs Limited,AARTIPHARM,"Mon, Jan 30, 2023",daily,820.0,871.2,811.2,846.45,2420466,"Mon, Sep 21, 2026"
Aarvi Encon Limited,AARVI,"Wed, Jun 24, 2020",daily,140.0,141.3,134.5,136.1,29434,"Mon, Sep 21, 2026"
Aastha Spintex Limited,AASTHA,"Mon, Jul 06, 2026",daily,76.0,76.69,73.63,74.21,243196,"Mon, Sep 21, 2026"
Aavas Financiers Limited,AAVAS,"Mon, Oct 08, 2018",daily,1285.0,1323.8,1285.0,1321.2,84855,"Mon, Sep 21, 2026"
Abans Enterprises Limited,ABANSENT,"Mon, Apr 20, 2026",daily,26.45,27.05,26.34,27.01,8248,"Mon, Sep 21, 2026"
