Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
20 Microns Limited,20MICRONS,"Mon, Oct 06, 2008",daily,215.01,219.8,212.78,217.58,101345,"Fri, Sep 25, 2026"
21st Century Management Services Limited,21STCENMGM,"Wed, May 03, 1995",daily,40.16,40.39,39.0,39.87,4675,"Fri, Sep 25, 2026"
360 ONE WAM LIMITED,360ONE,"Thu, Sep 19, 2019",daily,1080.0,1087.9,1062.3,1073.0,738050,"Fri, Sep 25, 2026"
3B Blackbio Dx Limited,3BBLACKBIO,"Mon, Apr 20, 2026",daily,1398.3,1473.9,1381.0,1456.2,8013,"Fri, Sep 25, 2026"
3M India Limited,3MINDIA,"Fri, Aug 13, 2004",daily,34595.0,34595.0,33800.0,33925.0,2731,"Fri, Sep 25, 2026"
3P Land Holdings Limited,3PLAND,"Wed, Jul 19, 1995",daily,29.42,31.2,29.42,30.99,2653,"Fri, Sep 25, 2026"
5Paisa Capital Limited,5PAISA,"Thu, Nov 16, 2017",daily,310.0,315.0,305.0,308.9,27267,"Fri, Sep 25, 2026"
63 moons technologies limited,63MOONS,"Mon, Jun 20, 2005",daily,867.5,877.6,851.35,857.65,180556,"Fri, Sep 25, 2026"
A2Z Infra Engineering Limited,A2ZINFRA,"Thu, Dec 23, 2010",daily,14.56,15.14,14.56,14.72,167738,"Fri, Sep 25, 2026"
AAA Technologies Limited,AAATECH,"Mon, Nov 28, 2022",daily,93.2,105.9,89.26,101.5,735186,"Fri, Sep 25, 2026"
Aadhar Housing Finance Limited,AADHARHFC,"Wed, May 15, 2024",daily,446.55,450.6,441.3,444.5,440466,"Fri, Sep 25, 2026"
Aakash Exploration Services Limited,AAKASH,"Tue, Sep 29, 2020",daily,9.05,9.34,8.85,8.92,140427,"Fri, Sep 25, 2026"
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,"Fri, Aug 06, 2021",daily,98.5,102.01,98.02,101.57,112885,"Fri, Sep 25, 2026"
Aaron Industries Limited,AARON,"Fri, Nov 06, 2020",daily,118.5,125.0,116.71,124.11,28654,"Fri, Sep 25, 2026"
Aarti Drugs Limited,AARTIDRUGS,"Fri, Sep 19, 2003",daily,440.0,440.95,425.0,427.4,212626,"Fri, Sep 25, 2026"
Aarti Industries Limited,AARTIIND,"Wed, Feb 08, 1995",daily,487.85,492.7,484.6,489.25,302323,"Fri, Sep 25, 2026"
Aarti Pharmalabs Limited,AARTIPHARM,"Mon, Jan 30, 2023",daily,930.0,962.0,915.45,939.55,675198,"Fri, Sep 25, 2026"
Aarvi Encon Limited,AARVI,"Wed, Jun 24, 2020",daily,135.85,139.94,135.85,136.91,7911,"Fri, Sep 25, 2026"
Aastha Spintex Limited,AASTHA,"Mon, Jul 06, 2026",daily,79.0,79.0,72.72,72.72,4769681,"Fri, Sep 25, 2026"
Aavas Financiers Limited,AAVAS,"Mon, Oct 08, 2018",daily,1246.1,1277.2,1242.7,1267.7,49117,"Fri, Sep 25, 2026"
Abans Enterprises Limited,ABANSENT,"Mon, Apr 20, 2026",daily,27.38,27.38,26.36,27.18,3615,"Fri, Sep 25, 2026"
ABB India Limited,ABB,"Wed, Feb 08, 1995",daily,7111.0,7201.5,7025.0,7052.5,80574,"Fri, Sep 25, 2026"
Abbott India Limited,ABBOTINDIA,"Fri, Jan 08, 2010",daily,26860.0,27095.0,26860.0,26955.0,2263,"Fri, Sep 25, 2026"
Aditya Birla Capital Limited,ABCAPITAL,"Fri, Sep 01, 2017",daily,390.9,392.2,384.8,390.0,2752305,"Fri, Sep 25, 2026"
A B Cotspin India Limited,ABCOTS,"Wed, Sep 24, 2025",daily,203.0,208.0,200.01,203.07,4142,"Fri, Sep 25, 2026"
Allied Blenders and Distillers Limited,ABDL,"Tue, Jul 02, 2024",daily,725.0,753.8,705.8,715.05,4070753,"Fri, Sep 25, 2026"
Aditya Birla Fashion and Retail Limited,ABFRL,"Wed, Jul 17, 2013",daily,48.02,49.28,47.88,49.14,4619236,"Fri, Sep 25, 2026"
BIRLASLAMC - ABGSEC,ABGSEC,,daily,113.77,113.77,113.26,113.26,1021,"Fri, Sep 25, 2026"
Aditya Birla Lifestyle Brands Limited,ABLBL,"Mon, Jun 23, 2025",daily,78.17,79.36,78.01,78.72,631342,"Fri, Sep 25, 2026"
ABM Knowledgeware Limited,ABMKNO,"Mon, Apr 20, 2026",daily,170.8,189.0,168.0,174.07,7283,"Fri, Sep 25, 2026"
Aditya Birla Real Estate Limited,ABREL,"Fri, Jun 27, 2003",daily,1215.9,1245.0,1208.0,1230.9,164987,"Fri, Sep 25, 2026"
BIRLASLAMC - ABSL10BANK,ABSL10BANK,,daily,163.98,164.75,163.71,164.19,174,"Fri, Sep 25, 2026"
Aditya Birla Sun Life AMC Limited,ABSLAMC,"Mon, Oct 11, 2021",daily,1020.0,1023.7,1001.5,1014.5,112917,"Fri, Sep 25, 2026"
BIRLASLAMC - ABSLBANETF,ABSLBANETF,,daily,57.26,57.26,56.88,57.05,9293,"Fri, Sep 25, 2026"
BIRLASLAMC - ABSLLIQUID,ABSLLIQUID,,daily,1000.01,1000.01,999.99,1000.0,802,"Fri, Sep 25, 2026"
BIRLASLAMC - ABSLMSCIN,ABSLMSCIN,,daily,28.59,28.59,28.37,28.47,25,"Fri, Sep 25, 2026"
BIRLASLAMC - ABSLNN50ET,ABSLNN50ET,,daily,75.3,75.7,75.0,75.51,2718,"Fri, Sep 25, 2026"
BIRLASLAMC-ABSLPSE,ABSLPSE,,daily,10.01,10.17,9.93,9.97,99280,"Fri, Sep 25, 2026"
ACC Limited,ACC,"Wed, Nov 20, 1996",daily,1236.1,1239.8,1230.5,1236.4,45301,"Fri, Sep 25, 2026"
Accelya Solutions India Limited,ACCELYA,"Wed, Dec 01, 1999",daily,1120.9,1130.9,1108.6,1110.0,10220,"Fri, Sep 25, 2026"
Action Construction Equipment Limited,ACE,"Tue, Sep 26, 2006",daily,1242.0,1250.0,1212.1,1226.6,184368,"Fri, Sep 25, 2026"
Ace Integrated Solutions Limited,ACEINTEG,"Fri, Nov 04, 2022",daily,17.03,17.99,17.03,17.58,1030,"Fri, Sep 25, 2026"
Automobile Corporation of Goa Limited,ACGL,"Mon, Aug 17, 2026",daily,1707.6,1773.9,1700.0,1737.8,457,"Fri, Sep 25, 2026"
Archean Chemical Industries Limited,ACI,"Mon, Nov 21, 2022",daily,494.0,495.45,480.8,482.55,116822,"Fri, Sep 25, 2026"
Andhra Cements Limited,ACL,"Wed, May 10, 2023",daily,42.95,42.95,42.13,42.63,9779,"Fri, Sep 25, 2026"
Acme Solar Holdings Limited,ACMESOLAR,"Wed, Nov 13, 2024",daily,446.9,449.75,431.5,442.9,3082821,"Fri, Sep 25, 2026"
Acutaas Chemicals Limited,ACUTAAS,"Tue, Sep 14, 2021",daily,3294.9,3311.4,3232.0,3272.5,153473,"Fri, Sep 25, 2026"
Adani Energy Solutions Limited,ADANIENSOL,"Fri, Jul 31, 2015",daily,1341.4,1344.0,1315.0,1338.5,1534753,"Fri, Sep 25, 2026"
Adani Enterprises Limited,ADANIENT,"Wed, Jun 04, 1997",daily,2920.0,2939.9,2902.5,2916.5,570504,"Fri, Sep 25, 2026"
Adani Green Energy Limited,ADANIGREEN,"Mon, Jun 18, 2018",daily,1279.9,1299.6,1270.2,1296.6,972126,"Fri, Sep 25, 2026"
Adani Ports and Special Economic Zone Limited,ADANIPORTS,"Tue, Nov 27, 2007",daily,1791.8,1800.6,1775.0,1788.0,895306,"Fri, Sep 25, 2026"
Adani Power Limited,ADANIPOWER,"Thu, Aug 20, 2009",daily,200.0,203.6,196.1,202.75,16171228,"Fri, Sep 25, 2026"
Addi Industries Limited,ADDIND,"Mon, Aug 17, 2026",daily,80.9,80.9,75.0,77.2,181,"Fri, Sep 25, 2026"
ADF Foods Limited,ADFFOODS,"Wed, Sep 15, 2010",daily,270.0,271.7,264.5,270.6,51882,"Fri, Sep 25, 2026"
Archidply Decor Limited,ADL,"Thu, Oct 01, 2020",daily,69.81,69.81,69.81,69.81,142,"Fri, Sep 25, 2026"
Ador Welding Limited,ADOR,"Wed, May 10, 1995",daily,1612.9,1656.9,1598.1,1638.9,39147,"Fri, Sep 25, 2026"
Adroit Infotech Limited,ADROITINFO,"Wed, Aug 13, 1997",daily,12.73,13.37,12.6,13.18,181849,"Fri, Sep 25, 2026"
Allied Digital Services Limited,ADSL,"Wed, Jul 25, 2007",daily,97.98,115.52,97.0,115.52,2244060,"Fri, Sep 25, 2026"
Advait Energy Transitions Limited,ADVAIT,"Tue, Jan 20, 2026",daily,1930.1,1935.9,1875.0,1906.0,40474,"Fri, Sep 25, 2026"
Advance Agrolife Limited,ADVANCE,"Wed, Oct 08, 2025",daily,118.7,124.0,114.92,123.12,383107,"Fri, Sep 25, 2026"
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,"Mon, Jun 25, 2007",daily,47.75,48.36,47.5,47.94,14028,"Fri, Sep 25, 2026"
Advent Hotels International Limited,ADVENTHTL,"Thu, Nov 13, 2025",daily,127.3,129.0,124.63,126.95,168717,"Fri, Sep 25, 2026"
Advanced Enzyme Technologies Limited,ADVENZYMES,"Mon, Aug 01, 2016",daily,292.75,297.0,290.0,291.15,185804,"Fri, Sep 25, 2026"
Advik Capital Limited,ADVIKCA,"Mon, Aug 17, 2026",daily,0.95,1.01,0.95,0.98,213384,"Fri, Sep 25, 2026"
Aegis Logistics Limited,AEGISLOG,"Wed, Apr 03, 1996",daily,1375.6,1404.9,1355.0,1365.4,290729,"Fri, Sep 25, 2026"
Aegis Vopak Terminals Limited,AEGISVOPAK,"Mon, Jun 02, 2025",daily,291.15,294.4,286.3,287.5,673754,"Fri, Sep 25, 2026"
Artemis Electricals and Projects Limited,AEPL,"Thu, Mar 12, 2026",daily,16.13,16.23,15.82,15.9,38932,"Fri, Sep 25, 2026"
Aequs Limited,AEQUS,"Wed, Dec 10, 2025",daily,244.2,250.43,244.2,246.05,2044376,"Fri, Sep 25, 2026"
Aeroflex Enterprises Limited,AEROENTER,"Mon, Nov 21, 2022",daily,126.25,126.51,124.03,125.64,241671,"Fri, Sep 25, 2026"
Aeroflex Industries Limited,AEROFLEX,"Thu, Aug 31, 2023",daily,530.95,537.45,518.0,525.7,515468,"Fri, Sep 25, 2026"
Aeroflex Neu Limited,AERONEU,"Thu, Jan 12, 2023",daily,93.0,94.0,78.0,80.22,288275,"Fri, Sep 25, 2026"
Amir Chand Jagdish Kumar (Exports) Limited,AEROPLANE,"Thu, Apr 02, 2026",daily,207.55,211.9,200.71,209.47,709126,"Fri, Sep 25, 2026"
Aether Industries Limited,AETHER,"Fri, Jun 03, 2022",daily,1653.0,1798.0,1640.4,1767.0,1686153,"Fri, Sep 25, 2026"
Afcons Infrastructure Limited,AFCONS,"Mon, Nov 04, 2024",daily,255.6,255.6,249.75,252.5,434570,"Fri, Sep 25, 2026"
